,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
715,2012-08-15 16:26:11,1345062371.0,dis,49.79,35.85266030013643,1405.530029,24.258928928333045,11.593731371803383,35.71,16.47,2.13,2.25,13.18,21.04,7.53,14.54,23.22,99810000000.0,14.23,1.29,2.38,9.26,2.38,7780000000.0,9.26,5520000000.0,3.02,24.10,3.90,4370000000.0,2.44,15020000000.0,1.33,22.12,8539999999.999999,1.15,7.78,67.10,45630000.0,5.40,2.60,47310000.0,outperform,99810000000.0
716,2012-11-12 03:46:06,1352709966.0,dis,47.06,28.403819918144624,1380.030029,22.00454615294199,6.399273765202633,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,142690000000.0,12.16,1.16,3.38,13.15,3.38,7780000000.0,13.15,5680000000.0,3.13,14.40,3.40,3390000000.0,1.21,14310000000.0,1.07,14.20,7970000000.0,1.17,7.75,67.80,35910000.0,4.70,2.00,39700000.0,outperform,142690000000.0
717,2013-02-06 07:03:38,1360152218.0,dis,54.29,48.13096862210096,1512.119995,33.68224592362397,14.448722698476992,34.78,17.35,2.26,2.41,13.44,21.25,7.64,15.17,23.57,107420000000.0,14.06,1.38,2.54,9.79,2.54,8860000000.0,9.79,5680000000.0,3.13,14.40,3.40,3390000000.0,1.91,14600000000.0,1.07,22.34,7970000000.0,1.13,7.75,67.80,35960000.0,4.10,2.00,35860000.0,outperform,107420000000.0
718,2013-04-22 06:29:41,1366626581.0,dis,61.56,67.96725784447477,1562.5,38.13619947249123,29.831058371983545,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,125390000000.0,15.87,1.40,2.93,11.50,2.93,8860000000.0,11.50,5600000000.0,3.10,-5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,37220000.0,5.50,2.10,38900000.0,outperform,125390000000.0
719,2013-05-08 15:31:47,1368041507.0,dis,65.0,77.35334242837654,1632.689941,44.341493354691806,33.01184907368473,40.25,20.93,2.78,2.90,13.07,20.74,7.19,14.71,23.95,131240000000.00002,16.64,1.47,3.06,12.04,3.06,8860000000.0,12.04,5600000000.0,3.10,-5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,39370000.0,5.10,2.20,37220000.0,outperform,131240000000.00002
720,2013-08-07 21:54:11,1375926851.0,dis,65.91,79.83628922237381,1690.910034,49.48856687786299,30.347722344510814,38.37,19.97,2.76,2.87,13.64,21.19,7.40,15.43,24.42,132770000000.00002,16.73,1.58,3.03,11.69,3.03,8860000000.0,11.69,5970000000.0,3.30,32.40,9.60,3950000000.0,2.19,16940000000.000002,1.12,23.38,7720000000.0,1.05,7.31,64.70,34970000.0,5.00,1.90,35700000.0,outperform,132770000000.00002
721,2013-04-22 06:29:54,1366626594.0,disca,77.85,112.41473396998636,1562.5,38.13619947249123,74.27853449749513,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.000004,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,-33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,outperform,32380000000.000004
722,2013-05-21 10:24:04,1369146244.0,disca,78.84,115.11596180081858,1669.160034,47.56571098120592,67.55025081961267,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,outperform,32580000000.0
723,2004-11-24 03:31:11,1101285071.0,dks,36.26,-1.0641200545702607,1181.76001,4.476055340782865,-5.540175395353126,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,underperform,1750000000.0
724,2004-12-16 23:49:05,1103258945.0,dks,34.11,-6.9304229195088665,1203.209961,6.372384755190014,-13.30280767469888,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,2140000000.0000002,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,underperform,1650000000.0
725,2005-02-05 05:40:57,1107600057.0,dks,35.79,-2.346521145975442,1193.189941,5.486543167069475,-7.8330643130449165,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,underperform,1740000000.0
726,2012-01-20 04:10:41,1327050641.0,dks,41.09,12.114597544338348,1315.380005,16.289020641796164,-4.174423097457815,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,underperform,4620000000.0
727,2012-05-07 03:39:54,1336376394.0,dks,50.22,37.02592087312415,1369.579956,21.08068479714673,15.94523607597742,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,outperform,5530000000.0
728,2012-11-14 10:19:35,1352906375.0,dks,50.97,39.072305593451574,1355.48999,19.835030810627295,19.23727478282428,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,-27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform,5860000000.0
729,2012-11-19 00:18:14,1353302294.0,dks,50.02,36.48021828103685,1386.890015,22.61101808540566,13.869200195631187,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform,5840000000.0
730,2013-01-23 16:11:03,1358975463.0,dks,47.85,30.559345156889506,1494.810059,32.15192350944664,-1.5925783525571333,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,underperform,5630000000.0
731,2013-05-18 11:04:29,1368889469.0,dks,52.1,42.15552523874489,1658.780029,46.64804413883443,-4.492518900089536,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,underperform,6110000000.0
732,2013-07-02 10:50:50,1372776650.0,dlph,51.96,41.77353342428377,1614.079956,42.696237290602156,-0.9227038663183862,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,17500000000.0,10.45,0.73,1.13,8.24,1.13,2660000000.0,8.24,1010000000.0,3.16,-19.30,-1.70,830000000.0,2.66,2480000000.0,1.47,7.67,1330000000.0,1.03,0.88,99.30,6230000.0,2.80,2.00,5980000.0,underperform,17500000000.0
733,2004-02-15 07:47:33,1076849253.0,dltr,32.8,-10.504774897680768,1152.109985,1.8547806094136872,-12.359555507094456,0.234,21.04,1.33,3.96,6.20,10.21,14.24,20.56,25.138,3940000000.0,0.00,0.99,1.36,15.04,1.36,847960000.0,15.04,179500000.0,1.559,25.60,17.20,67140000.0,0.58,226890000.0,2.334,8.41,231790000.0,1.723,6.20,87.11,3930000.0,2.627,3.64,3740000.0,underperform,3780000000.0
734,2004-09-28 01:03:32,1096347812.0,dltr,26.85,-26.7394270122783,1110.060059,-1.8627342486596026,-24.876692763618696,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665,6.22,83.61,4570000.0,3.057,4.31,4090000.0,underperform,3030000000.0
735,2004-10-20 11:29:57,1098286197.0,dltr,25.79,-29.631650750341066,1103.660034,-2.4285423318781105,-27.203108418462957,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,3020000000.0,13.43,0.79,1.02,7.33,1.02,1010000000.0,7.33,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.723,6.22,84.02,5220000.0,3.282,4.93,4570000.0,underperform,2920000000.0
736,2005-01-03 02:05:35,1104735935.0,dltr,28.77,-21.500682128240108,1202.079956,6.272484213695671,-27.773166341935777,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3420000000.0,15.22,0.89,1.13,8.33,1.13,1010000000.0,8.33,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.709,6.24,88.48,3940000.0,2.568,3.72,4300000.0,underperform,3250000000.0
737,2005-01-26 13:09:19,1106762959.0,dltr,27.16,-25.893587994542973,1174.069946,3.7961985634003312,-29.689786557943304,0.25,17.67,1.01,2.85,5.82,9.65,11.09,17.12,26.479,3240000000.0,14.37,0.84,1.07,7.88,1.07,1010000000.0,7.88,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.00,4600000.0,2.711,4.34,3940000.0,underperform,3070000000.0
738,2005-02-07 02:29:23,1107761363.0,dltr,27.47,-25.04774897680764,1201.719971,6.24065895944472,-31.28840793625236,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3270000000.0,14.69,0.89,1.08,7.97,1.08,1010000000.0,7.97,176420000.0,1.54,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.64,6470000.0,6.017,6.11,4600000.0,underperform,3100000000.0
739,2011-10-03 23:18:37,1317698317.0,dltr,73.68,101.03683492496592,1099.22998,-2.820190858609565,103.85702578357548,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8890000000.0,16.05,1.07,1.42,10.15,1.42,2089999999.9999998,10.15,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,8890000000.0,0.17,2.76,91.40,6080000.0,3.10,5.80,6850000.0,outperform,8890000000.0
740,2011-11-18 21:54:52,1321671292.0,dltr,75.96,107.25784447476126,1215.650024,7.472175490561764,99.78566898419949,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9030000000.0,16.34,1.04,1.45,10.31,1.45,2089999999.9999998,10.31,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,9030000000.0,0.24,2.76,91.40,4890000.0,3.50,4.70,6030000.0,outperform,9030000000.0
741,2012-03-19 05:03:03,1332147783.0,dltr,93.28,154.5156889495225,1409.75,24.632004612060488,129.88368433746203,19.75,23.15,1.64,8.11,7.36,11.80,20.76,34.83,55.12,10850000000.0,16.60,1.06,1.64,11.47,1.64,2089999999.9999998,11.47,488300000.0,4.03,15.60,12.80,288300000.0,2.47,265500000.0,2.08,11.53,686500000.0,0.21,2.82,92.70,3100000.0,3.00,3.00,3060000.0,outperform,10850000000.0
742,2012-07-21 19:43:53,1342914233.0,dltr,51.38,40.19099590723057,1372.780029,21.36359418738963,18.827401719840942,17.93,24.37,1.79,8.25,7.39,11.89,20.93,33.93,28.70,11800000000.0,18.03,1.20,1.73,12.09,1.73,2380000000.0,12.09,503400000.0,2.11,15.00,11.50,382300000.0,1.65,265500000.0,1.60,6.38,664700000.0,0.21,2.89,89.60,6180000.0,2.70,3.20,3440000.0,outperform,11800000000.0
743,2012-09-23 16:46:36,1348433196.0,dltr,48.55,32.46930422919508,1460.26001,29.0974515347597,3.3718526944353826,17.35,21.63,1.63,7.48,7.57,12.05,21.10,33.93,29.81,11070000000.0,16.92,1.15,1.59,10.96,1.59,2380000000.0,10.96,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.14,2.89,89.60,3790000.0,1.70,2.00,3730000.0,outperform,11070000000.0
744,2012-10-12 04:10:18,1350029418.0,dltr,43.28,18.090040927694414,1428.589966,26.297592644976298,-8.207551717281884,17.35,19.28,1.55,7.10,7.57,12.05,21.10,33.93,29.81,9850000000.0,15.03,1.05,1.41,9.75,1.41,2380000000.0,9.75,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.16,2.86,89.80,3950000.0,1.60,2.00,4110000.0000000005,underperform,9850000000.0
745,2012-11-04 04:51:10,1352022670.0,dltr,39.59,8.021828103683507,1427.589966,26.209185477313902,-18.187357373630395,17.35,17.63,1.33,6.11,7.57,12.05,21.10,33.93,29.81,9000000000.0,14.04,0.89,1.29,8.91,1.29,2380000000.0,8.91,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.20,2.86,89.80,4420000.0,1.20,2.30,3950000.0,underperform,9000000000.0
746,2013-02-06 16:16:24,1360185384.0,dltr,39.78,8.540245566166446,1512.119995,33.68224592362397,-25.14200035745752,17.18,15.97,1.27,5.85,8.16,12.12,21.19,38.76,30.69,9040000000.0,14.10,0.92,1.27,8.76,1.27,2380000000.0,8.76,578600000.0,2.49,48.70,7.80,222400000.0,0.98,264300000.0,2.01,6.77,681200000.0,0.15,2.86,89.80,4190000.0000000005,1.20,2.20,5080000.0,underperform,9040000000.0
747,2013-04-23 18:21:20,1366755680.0,dltr,48.06,31.132332878581188,1578.780029,39.57547072584288,-8.443137847261688,16.27,18.06,1.45,6.43,8.38,12.45,22.65,41.12,32.25,10530000000.0,15.03,0.95,1.42,9.61,1.42,2650000000.0,9.61,619300000.0,2.68,21.70,15.40,399900000.0,1.78,271300000.0,2.18,7.42,677700000.0,0.12,2.91,92.60,4370000.0,1.60,2.30,5040000.0,underperform,10530000000.0
748,2011-02-23 18:31:00,1298503860.0,dlx,24.46,-33.26057298772169,1307.400024,15.583533123586449,-48.844106111308136,333.82,8.28,0.94,5.79,10.88,20.85,14.50,89.34,27.33,2069999999.9999998,7.81,1.14,1.48,5.66,1.48,839410000.0,5.66,153400000.0,2.95,14.00,3.30,17400000.0,0.34,755100000.0,0.81,4.41,2069999999.9999998,1.89,0.78,79.60,2690000.0,6.10,6.00,2800000.0,underperform,2069999999.9999998
749,2012-01-23 08:13:39,1327324419.0,dlx,23.41,-36.125511596180075,1316.0,16.343832643711014,-52.469344239891086,273.70,8.67,0.85,4.20,9.95,19.70,12.73,57.47,27.44,1940000000.0,7.34,1.20,1.38,5.51,1.38,913820000.0,5.51,138850000.0,2.70,-27.70,-3.40,24960000.0,0.49,775590000.0,0.74,5.58,213380000.0,2.10,0.98,78.30,5520000.0,15.30,12.20,5490000.0,underperform,1940000000.0
750,2012-10-22 11:20:43,1350919243.0,dlx,29.65,-19.099590723055933,1433.819946,26.759960363707275,-45.859551086763204,206.77,9.36,1.02,4.17,11.08,20.67,13.78,52.17,28.94,2190000000.0,8.40,1.19,1.49,5.90,1.49,924190000.0,5.90,161830000.0,3.17,19.10,7.10,47150000.0,0.93,742140000.0,0.77,7.10,231090000.0,1.27,1.10,86.80,6110000.0,16.00,13.90,6400000.0,underperform,2190000000.0
751,2013-05-12 21:32:54,1368408774.0,dlx,39.01,6.4392905866302845,1626.670044,43.80929131130245,-37.37000072467217,141.64,11.63,1.29,4.24,11.30,20.48,13.68,42.89,30.05,2570000000.0,10.13,1.41,1.69,6.82,1.69,990540000.0,6.82,171090000.0,3.36,4.10,2.50,72860000.0,1.43,656930000.0,1.18,9.15,243550000.0,1.55,1.08,87.70,4470000.0,10.10,10.10,4019999.9999999995,underperform,2570000000.0
752,2004-10-10 12:41:31,1097426491.0,dnr,26.56,-27.530695770804915,1130.650024,-0.042433760741759516,-27.488262010063156,0.645,20.73,4.00,3.04,19.86,29.44,7.22,16.86,6.456,1740000000.0,16.29,1.86,4.80,7.54,4.80,227050000.0,7.54,72050000.0,1.281,20.90,16.80,27940000.0,0.51,308300000.0,1.064,8.681,207770000.0,0.264,35.14,90.98,1770000.0,4.194,4.96,2069999.9999999998,underperform,1460000000.0
753,2005-01-06 11:51:53,1105030313.0,dnr,24.89,-32.087312414733965,1187.890015,5.017991720589179,-37.105304135323145,0.446,18.76,3.97,2.91,20.50,30.06,7.46,16.66,6.47,1500000000.0,12.70,1.72,4.09,6.47,4.09,227050000.0,6.47,75180000.0,1.327,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.399,35.06,89.98,1500000.0,4.55,4.09,1460000.0,underperform,1400000000.0
754,2011-01-20 13:11:54,1295547114.0,dnr,19.15,-47.748976807639835,1280.26001,13.184161355528712,-60.93313816316855,64.06,24.36,4.90,1.76,16.95,36.98,5.26,8.62,4.68,10360000000.0,23.35,2.85,6.63,10.66,6.63,551710000.0,10.66,264860000.0,0.79,8.30,106.90,86350000.0,0.22,2790000000.0,0.89,10.89,10360000000.0,1.16,1.90,96.10,18440000.0,6.40,4.70,22710000.0,underperform,10360000000.0
755,2011-08-15 20:39:52,1313455192.0,dnr,16.0,-56.343792633015,1204.48999,6.485548493605742,-62.82934112662074,49.41,22.54,2.96,1.33,13.60,34.15,4.68,5.91,5.27,8279999999.999999,10.88,0.53,3.96,7.23,3.96,1330000000.0,7.23,284520000.0,0.71,91.50,21.10,210010000.0,0.53,2300000000.0,1.10,11.66,8279999999.999999,1.32,1.89,95.30,13610000.0,3.70,3.90,10020000.0,underperform,8279999999.999999
756,2013-03-17 08:49:10,1363524550.0,dnr,18.61,-49.22237380627558,1563.22998,38.20073493674143,-87.42310874301701,61.42,13.79,2.87,1.37,21.56,42.26,6.04,10.59,6.33,9970000000.0,13.89,15.49,4.09,6.48,4.09,1900000000.0,6.48,525360000.0,1.35,118.00,-1.50,98510000.0,0.27,3140000000.0,2.50,13.74,1410000000.0,2.31,2.03,93.40,19880000.0,4.80,6.00,19390000.0,underperform,9970000000.0
757,2010-12-30 21:23:57,1293762237.0,do,65.93,79.89085948158257,1257.880005,11.20560850120849,68.68525098037408,40.01,9.26,2.72,2.46,29.35,44.41,15.33,26.86,24.26,9550000000.0,10.17,1.22,2.83,5.07,2.83,2310000000.0,5.07,989830000.0,7.12,-45.50,-12.00,985960000.0,7.09,1500000000.0,3.50,26.89,9550000000.0,0.78,0.01,98.40,11070000.0,5.00,20.50,11040000.0,outperform,9550000000.0
758,2011-03-03 18:57:37,1299196657.0,do,78.42,113.9699863574352,1330.969971,17.667285379809194,96.30270097762602,38.73,11.41,3.30,2.84,28.75,41.85,13.38,25.51,23.90,11400000000.0,13.98,1.57,3.43,6.39,3.43,3230000000.0,6.39,955460000.0,6.87,-12.50,-5.60,1080000000.0,7.75,1500000000.0,2.98,27.78,11400000000.0,0.78,0.01,98.40,11290000.0,5.10,20.90,10700000.0,outperform,11400000000.0
759,2011-05-20 03:42:34,1305877354.0,do,72.06,96.61664392905868,1333.27002,17.870626197383913,78.74601773167477,37.46,10.95,3.09,2.53,27.99,39.19,12.01,23.97,23.52,10620000000.0,13.32,0.90,3.25,6.32,3.25,3230000000.0,6.32,915220000.0,6.58,-13.80,-6.20,994740000.0,7.16,1500000000.0,4.34,28.72,10620000000.0,0.76,0.01,92.30,9370000.0,5.40,13.60,9190000.0,outperform,10620000000.0
760,2011-08-03 00:40:40,1312346440.0,do,65.63,79.07230559345156,1260.339966,11.423086685778442,67.64921890767312,36.13,9.53,2.80,2.26,28.69,39.03,12.29,24.56,24.00,9940000000.0,12.77,0.96,2.98,5.85,2.98,3230000000.0,5.85,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,9940000000.0,0.81,0.01,92.30,12220000.0,6.70,17.70,10940000.0,outperform,9940000000.0
761,2011-10-02 21:47:45,1317606465.0,do,54.74,49.35879945429742,1160.400024,2.5876794772144733,46.77111997708295,36.13,7.95,2.37,1.91,28.69,39.03,12.29,24.56,24.00,8119999999.999999,10.95,0.80,2.44,4.78,2.44,3230000000.0,4.78,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,8119999999.999999,0.87,0.01,92.30,11730000.0,6.30,17.00,11340000.0,outperform,8119999999.999999
762,2011-12-22 15:11:32,1324584692.0,do,56.28,53.56070941336972,1254.0,10.862588248642561,42.69812116472716,35.11,7.70,2.28,1.83,29.74,40.03,12.81,25.40,24.56,8130000000.000001,11.75,0.76,2.38,4.60,2.38,3230000000.0,4.60,1020000000.0,7.31,29.40,9.80,1150000000.0,8.28,1500000000.0,5.18,30.65,1410000000.0,0.96,0.01,92.30,11560000.0,6.80,16.80,11880000.0,outperform,8130000000.000001
763,2013-02-03 03:21:23,1359879683.0,do,76.29,108.15825375170533,1498.109985,32.443660620602145,75.71459313110319,32.94,14.10,3.56,2.30,25.71,30.92,8.08,17.12,21.07,10610000000.0,14.84,1.15,3.62,8.16,3.62,3260000000.0,8.16,753310000.0,5.41,-30.60,-17.10,1490000000.0,10.73,1500000000.0,4.85,32.67,1350000000.0,1.39,0.02,98.00,8690000.0,8.70,12.60,8210000.000000001,outperform,10610000000.0
764,2013-04-22 02:17:08,1366611428.0,do,65.34,78.28103683492498,1562.5,38.13619947249123,40.14483736243375,32.69,12.61,3.12,2.00,24.54,32.15,8.31,16.17,21.12,9090000000.0,8.84,0.82,3.10,6.80,3.10,2940000000.0,6.80,720480000.0,5.18,-17.40,0.90,1490000000.0,10.69,1500000000.0,4.39,32.92,1310000000.0,1.43,0.02,101.20,7560000.0,6.60,11.00,7780000.0,outperform,9090000000.0
765,2013-05-15 17:09:32,1368652172.0,do,70.44,92.19645293315143,1658.780029,46.64804413883443,45.548408794317005,32.32,13.80,3.40,2.11,24.69,31.78,8.01,15.75,20.72,9790000000.0,9.78,0.86,3.40,7.51,3.40,2940000000.0,7.51,711300000.0,5.12,-5.00,-7.30,1460000000.0,10.49,1500000000.0,4.53,33.30,1240000000.0,1.43,0.02,101.20,7620000.0,7.30,11.10,6910000.0,outperform,9790000000.0
766,2004-04-12 19:34:00,1081812840.0,dov,41.19,12.38744884038199,1145.199951,1.2438840750228417,11.143564765359148,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,9050000000.0,17.91,1.72,2.05,15.2,2.05,1360000000.0,15.2,285220000.0,1.403,-148.80,-6.20,370380000.0,1.82,1070000000.0000001,2.031,13.517,460980000.0,1.164,1.12,76.12,1600000.0,2.001,0.80,1750000.0,outperform,8369999999.999999
767,2004-06-20 06:13:34,1087726414.0,dov,41.26,12.578444747612549,1132.050049,0.0813384841647766,12.497106263447773,0.37,27.00,1.80,3.02,6.68,10.41,6.38,11.88,22.868,8990000000.0,17.71,1.54,1.93,14.11,1.93,1360000000.0,14.11,311340000.0,1.528,-148.80,-6.20,422530000.0,2.08,1030000000.0,2.052,13.677,674050000.0,1.141,1.11,77.18,1060000.0,1.156,0.53,1850000.0,outperform,8390000000.000001
768,2004-11-24 20:41:22,1101346882.0,dov,40.79,11.296043656207368,1181.76001,4.476055340782865,6.819988315424504,0.346,21.42,1.60,2.81,7.51,11.46,7.41,13.94,25.334,9020000000.0,17.14,1.54,1.74,12.02,1.74,1360000000.0,12.02,388420000.0,1.904,-148.80,-6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.283,1.11,79.06,2650000.0,2.281,1.32,2520000.0,outperform,8300000000.000001
769,2005-01-13 13:27:33,1105640853.0,dov,39.54,7.885402455661667,1177.449951,4.095015232135061,3.790387223526606,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8760000000.0,16.61,1.36,1.69,11.67,1.69,1360000000.0,11.67,388420000.0,1.904,-148.80,-6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.29,1.11,78.47,2780000.0,3.774,1.38,2650000.0,outperform,8039999999.999999
770,2013-04-23 09:19:53,1366723193.0,dov,68.0,85.53888130968623,1578.780029,39.57547072584288,45.963410583843356,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,13980000000.0,11.54,1.00,1.71,8.41,1.71,3110000000.0,8.41,843700000.0,4.55,7.10,-1.20,571360000.0,3.34,2890000000.0,1.50,27.83,1210000000.0,1.54,0.97,90.50,6290000.0,5.80,3.70,6200000.0,outperform,13980000000.0
771,2013-05-10 13:11:15,1368205875.0,dov,73.24,99.8362892223738,1633.699951,44.4307854781025,55.40550374427129,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,14500000000.0,12.43,0.96,1.77,8.69,1.77,3110000000.0,8.69,843700000.0,4.55,7.10,4.30,571360000.0,3.34,2890000000.0,1.46,27.83,1210000000.0,1.52,0.97,90.50,7320000.0,6.20,4.30,6290000.0,outperform,14500000000.0
772,2011-04-27 05:15:15,1303895715.0,dow,39.97,9.058663028649388,1355.660034,19.850063919045276,-10.791400890395888,105.23,23.24,0.86,2.57,4.30,6.20,3.07,10.61,47.67,62890000000.0,11.86,2.18,1.17,10.00,1.17,7890000000.0,10.00,1970000000.0,1.72,197.10,10.50,6890000000.0,5.90,23830000000.0,1.71,15.28,62890000000.0,2.45,0.11,71.40,15970000.0,2.10,1.40,19290000.0,underperform,62890000000.0
773,2011-08-14 21:55:46,1313373346.0,dow,29.43,-19.699863574351976,1172.640015,3.6697824137376647,-23.36964598808964,80.23,13.49,0.61,1.72,5.02,7.74,4.17,12.59,50.48,52740000000.0,8.29,1.44,0.92,7.19,0.92,7890000000.0,7.19,2520000000.0,2.18,63.90,17.80,2120000000.0,1.79,20090000000.0,1.83,17.09,52740000000.0,2.51,0.11,71.40,11960000.0,1.30,1.00,14000000.0,underperform,52740000000.0
774,2011-10-15 03:22:06,1318663326.0,dow,27.68,-24.474761255115958,1207.25,6.729553160425623,-31.20431441554158,80.23,12.69,0.55,1.56,5.02,7.74,4.17,12.59,50.48,49480000000.0,8.99,1.50,0.86,6.74,0.86,7890000000.0,6.74,2520000000.0,2.18,63.90,17.80,2120000000.0,1.79,20090000000.0,1.83,17.09,49480000000.0,2.68,0.11,71.40,24490000.0,2.00,2.10,23580000.0,underperform,49480000000.0
